date,Value_3mon,Value_10yr
2000-03-22,5.740,6.13
2000-03-23,5.730,6.08
2000-03-24,5.740,6.20
2000-03-27,5.690,6.21
2000-03-28,5.720,6.17
2000-03-29,5.730,6.18
2000-03-30,5.710,6.06
2000-03-31,5.720,6.03
2000-04-03,5.690,6.00
2000-04-04,5.670,5.90
2000-04-05,5.700,5.90
2000-04-06,5.720,5.93
2000-04-07,5.730,5.86
2000-04-10,5.700,5.80
2000-04-11,5.670,5.89
2000-04-12,5.670,5.97
2000-04-13,5.650,5.94
2000-04-14,5.650,5.85
2000-04-17,5.650,6.01
2000-04-18,5.650,6.05
2000-04-19,5.650,5.99
2000-04-20,5.630,5.99
2000-04-24,5.610,6.00
2000-04-25,5.630,6.14
2000-04-26,5.590,6.14
2000-04-27,5.590,6.23
2000-04-28,5.660,6.23
2000-05-01,5.670,6.29
2000-05-02,5.750,6.32
2000-05-03,5.740,6.40
2000-05-04,5.730,6.46
2000-05-05,5.790,6.51
2000-05-08,5.870,6.57
2000-05-09,5.960,6.53
2000-05-10,5.960,6.47
2000-05-11,5.960,6.43
2000-05-12,5.960,6.51
2000-05-15,5.940,6.47
2000-05-16,6.020,6.43
2000-05-17,5.880,6.48
2000-05-18,5.750,6.56
2000-05-19,5.710,6.51
2000-05-22,5.710,6.44
2000-05-23,5.840,6.45
2000-05-24,5.750,6.47
2000-05-25,5.680,6.39
2000-05-26,5.650,6.33
2000-05-30,5.600,6.38
2000-05-31,5.480,6.29
2000-06-01,5.570,6.20
2000-06-02,5.700,6.15
2000-06-05,5.720,6.12
2000-06-06,5.820,6.14
2000-06-07,5.750,6.13
2000-06-08,5.740,6.13
2000-06-09,5.750,6.13
2000-06-12,5.690,6.09
2000-06-13,5.720,6.11
2000-06-14,5.660,6.06
2000-06-15,5.670,6.05
2000-06-16,5.660,5.99
2000-06-19,5.640,6.00
2000-06-20,5.630,6.03
2000-06-21,5.650,6.11
2000-06-22,5.670,6.12
2000-06-23,5.690,6.19
2000-06-26,5.660,6.11
2000-06-27,5.670,6.10
2000-06-28,5.650,6.11
2000-06-29,5.680,6.04
2000-06-30,5.710,6.03
2000-07-03,5.750,6.00
2000-07-05,5.820,5.99
2000-07-06,5.850,6.05
2000-07-07,5.870,6.01
2000-07-10,5.900,6.04
2000-07-11,5.930,6.06
2000-07-12,5.990,6.09
2000-07-13,6.000,6.01
2000-07-14,5.990,6.10
2000-07-17,5.980,6.17
2000-07-18,5.980,6.16
2000-07-19,6.000,6.16
2000-07-20,6.000,6.01
2000-07-21,5.950,6.01
2000-07-24,5.980,6.04
2000-07-25,6.020,6.04
2000-07-26,6.000,6.04
2000-07-27,6.040,6.02
2000-07-28,6.020,6.04
2000-07-31,6.030,6.04
2000-08-01,6.070,6.00
2000-08-02,6.070,5.98
2000-08-03,6.050,5.95
2000-08-04,6.050,5.91
2000-08-07,6.060,5.97
2000-08-08,6.080,5.93
2000-08-09,6.070,5.81
2000-08-10,6.070,5.76
2000-08-11,6.110,5.79
2000-08-14,6.090,5.78
2000-08-15,6.100,5.81
2000-08-16,6.090,5.83
2000-08-17,6.090,5.81
2000-08-18,6.090,5.78
2000-08-21,6.090,5.79
2000-08-22,6.100,5.78
2000-08-23,6.110,5.73
2000-08-24,6.110,5.73
2000-08-25,6.130,5.73
2000-08-28,6.140,5.78
2000-08-29,6.130,5.81
2000-08-30,6.140,5.81
2000-08-31,6.130,5.73
2000-09-01,6.090,5.68
2000-09-05,6.070,5.69
2000-09-06,6.030,5.72
2000-09-07,6.020,5.76
2000-09-08,5.970,5.73
2000-09-11,5.950,5.77
2000-09-12,5.920,5.78
2000-09-13,5.920,5.74
2000-09-14,5.970,5.79
2000-09-15,5.970,5.84
2000-09-18,5.970,5.88
2000-09-19,5.990,5.86
2000-09-20,5.980,5.91
2000-09-21,5.980,5.88
2000-09-22,5.990,5.85
2000-09-25,5.990,5.84
2000-09-26,6.000,5.81
2000-09-27,6.020,5.83
2000-09-28,6.070,5.82
2000-09-29,6.050,5.80
2000-10-02,6.030,5.83
2000-10-03,6.060,5.87
2000-10-04,6.060,5.90
2000-10-05,6.070,5.87
2000-10-06,6.060,5.82
2000-10-10,6.050,5.80
2000-10-11,6.050,5.77
2000-10-12,6.010,5.73
2000-10-13,6.020,5.73
2000-10-16,6.060,5.74
2000-10-17,6.120,5.68
2000-10-18,6.120,5.66
2000-10-19,6.140,5.66
2000-10-20,6.130,5.64
2000-10-23,6.160,5.59
2000-10-24,6.170,5.63
2000-10-25,6.200,5.67
2000-10-26,6.180,5.69
2000-10-27,6.170,5.72
2000-10-30,6.190,5.74
2000-10-31,6.190,5.77
2000-11-01,6.180,5.74
2000-11-02,6.190,5.74
2000-11-03,6.200,5.83
2000-11-06,6.240,5.87
2000-11-07,6.230,5.87
2000-11-08,6.220,5.87
2000-11-09,6.210,5.82
2000-11-10,6.190,5.82
2000-11-13,6.190,5.77
2000-11-14,6.180,5.76
2000-11-15,6.190,5.72
2000-11-16,6.170,5.68
2000-11-17,6.170,5.71
2000-11-20,6.180,5.68
2000-11-21,6.180,5.67
2000-11-22,6.180,5.62
2000-11-24,6.180,5.63
2000-11-27,6.140,5.64
2000-11-28,6.100,5.59
2000-11-29,6.060,5.55
2000-11-30,6.030,5.48
2000-12-01,6.050,5.52
2000-12-04,6.000,5.53
2000-12-05,5.910,5.43
2000-12-06,5.920,5.32
2000-12-07,5.940,5.32
2000-12-08,5.920,5.35
2000-12-11,5.910,5.37
2000-12-12,5.890,5.36
2000-12-13,5.890,5.29
2000-12-14,5.890,5.23
2000-12-15,5.850,5.20
2000-12-18,5.780,5.17
2000-12-19,5.760,5.19
2000-12-20,5.660,5.08
2000-12-21,5.240,5.03
2000-12-22,5.130,5.02
2000-12-26,5.610,5.04
2000-12-27,5.590,5.11
2000-12-28,5.710,5.13
2000-12-29,5.730,5.12
2001-01-02,5.690,4.92
2001-01-03,5.530,5.14
2001-01-04,5.230,5.03
2001-01-05,4.990,4.93
2001-01-08,5.060,4.94
2001-01-09,5.100,4.98
2001-01-10,5.150,5.10
2001-01-11,5.170,5.14
2001-01-12,5.190,5.25
2001-01-16,5.220,5.24
2001-01-17,5.220,5.19
2001-01-18,5.140,5.12
2001-01-19,5.100,5.19
2001-01-22,5.110,5.25
2001-01-23,5.100,5.30
2001-01-24,5.140,5.33
2001-01-25,5.140,5.29
2001-01-26,5.040,5.29
2001-01-29,4.990,5.32
2001-01-30,4.890,5.24
2001-01-31,4.860,5.19
2001-02-01,4.870,5.10
2001-02-02,4.930,5.17
2001-02-05,4.960,5.18
2001-02-06,4.940,5.22
2001-02-07,4.940,5.10
2001-02-08,4.950,5.10
2001-02-09,4.930,5.03
2001-02-12,4.930,5.05
2001-02-13,4.920,5.07
2001-02-14,4.940,5.13
2001-02-15,4.950,5.19
2001-02-16,4.890,5.11
2001-02-20,4.920,5.11
2001-02-21,4.890,5.14
2001-02-22,4.880,5.15
2001-02-23,4.770,5.10
2001-02-26,4.710,5.05
2001-02-27,4.700,4.96
2001-02-28,4.730,4.92
2001-03-01,4.720,4.87
2001-03-02,4.720,4.95
2001-03-05,4.700,4.98
2001-03-06,4.670,4.99
2001-03-07,4.570,4.92
2001-03-08,4.560,4.89
2001-03-09,4.610,4.95
2001-03-12,4.540,4.92
2001-03-13,4.540,4.95
2001-03-14,4.430,4.84
2001-03-15,4.410,4.81
2001-03-16,4.430,4.78
2001-03-19,4.420,4.82
2001-03-20,4.380,4.78
2001-03-21,4.210,4.77
2001-03-22,4.160,4.73
2001-03-23,4.190,4.80
2001-03-26,4.190,4.85
2001-03-27,4.240,5.00
2001-03-28,4.230,4.97
2001-03-29,4.220,4.98
2001-03-30,4.200,4.93
2001-04-02,4.120,4.98
2001-04-03,4.050,4.94
2001-04-04,4.000,4.94
2001-04-05,4.010,4.98
2001-04-06,3.850,4.89
2001-04-09,3.840,4.93
2001-04-10,3.850,5.09
2001-04-11,3.980,5.12
2001-04-12,3.920,5.17
2001-04-16,4.050,5.28
2001-04-17,4.020,5.21
2001-04-18,3.820,5.14
2001-04-19,3.780,5.27
2001-04-20,3.680,5.29
2001-04-23,3.660,5.20
2001-04-24,3.710,5.22
2001-04-25,3.750,5.28
2001-04-26,3.740,5.20
2001-04-27,3.760,5.34
2001-04-30,3.860,5.35
2001-05-01,3.830,5.30
2001-05-02,3.800,5.31
2001-05-03,3.750,5.22
2001-05-04,3.650,5.21
2001-05-07,3.650,5.21
2001-05-08,3.620,5.24
2001-05-09,3.640,5.20
2001-05-10,3.660,5.31
2001-05-11,3.690,5.51
2001-05-14,3.630,5.46
2001-05-15,3.550,5.50
2001-05-16,3.490,5.48
2001-05-17,3.490,5.46
2001-05-18,3.530,5.41
2001-05-21,3.570,5.41
2001-05-22,3.560,5.42
2001-05-23,3.560,5.41
2001-05-24,3.620,5.52
2001-05-25,3.580,5.52
2001-05-29,3.630,5.54
2001-05-30,3.600,5.54
2001-05-31,3.550,5.43
2001-06-01,3.590,5.39
2001-06-04,3.600,5.35
2001-06-05,3.550,5.29
2001-06-06,3.540,5.27
2001-06-07,3.550,5.33
2001-06-08,3.560,5.38
2001-06-11,3.520,5.32
2001-06-12,3.480,5.27
2001-06-13,3.470,5.28
2001-06-14,3.480,5.26
2001-06-15,3.440,5.27
2001-06-18,3.440,5.27
2001-06-19,3.430,5.26
2001-06-20,3.410,5.24
2001-06-21,3.430,5.22
2001-06-22,3.370,5.14
2001-06-25,3.380,5.16
2001-06-26,3.380,5.24
2001-06-27,3.440,5.26
2001-06-28,3.560,5.35
2001-06-29,3.570,5.42
2001-07-02,3.590,5.37
2001-07-03,3.580,5.41
2001-07-05,3.570,5.44
2001-07-06,3.550,5.41
2001-07-09,3.570,5.37
2001-07-10,3.550,5.32
2001-07-11,3.500,5.31
2001-07-12,3.520,5.27
2001-07-13,3.540,5.27
2001-07-16,3.560,5.21
2001-07-17,3.530,5.22
2001-07-18,3.460,5.12
2001-07-19,3.470,5.13
2001-07-20,3.450,5.15
2001-07-23,3.480,5.13
2001-07-24,3.480,5.13
2001-07-25,3.480,5.20
2001-07-26,3.480,5.19
2001-07-27,3.470,5.13
2001-07-30,3.490,5.11
2001-07-31,3.460,5.07
2001-08-01,3.450,5.11
2001-08-02,3.450,5.17
2001-08-03,3.440,5.20
2001-08-06,3.440,5.19
2001-08-07,3.440,5.20
2001-08-08,3.410,4.99
2001-08-09,3.380,5.04
2001-08-10,3.360,4.99
2001-08-13,3.370,4.97
2001-08-14,3.350,4.97
2001-08-15,3.350,5.00
2001-08-16,3.320,4.95
2001-08-17,3.290,4.84
2001-08-20,3.340,4.91
2001-08-21,3.310,4.87
2001-08-22,3.310,4.91
2001-08-23,3.330,4.89
2001-08-24,3.350,4.93
2001-08-27,3.370,4.94
2001-08-28,3.330,4.85
2001-08-29,3.340,4.78
2001-08-30,3.290,4.79
2001-08-31,3.300,4.85
2001-09-04,3.360,4.99
2001-09-05,3.330,4.97
2001-09-06,3.270,4.86
2001-09-07,3.200,4.80
2001-09-10,3.190,4.84
2001-09-13,2.680,4.64
2001-09-14,2.590,4.57
2001-09-17,2.540,4.63
2001-09-18,2.430,4.72
2001-09-19,2.150,4.69
2001-09-20,2.180,4.75
2001-09-21,2.210,4.70
2001-09-24,2.330,4.73
2001-09-25,2.350,4.72
2001-09-26,2.330,4.65
2001-09-27,2.330,4.58
2001-09-28,2.350,4.60
2001-10-01,2.320,4.55
2001-10-02,2.220,4.53
2001-10-03,2.190,4.50
2001-10-04,2.170,4.53
2001-10-05,2.150,4.52
2001-10-09,2.180,4.62
2001-10-10,2.180,4.61
2001-10-11,2.230,4.69
2001-10-12,2.210,4.68
2001-10-15,2.210,4.62
2001-10-16,2.180,4.59
2001-10-17,2.180,4.59
2001-10-18,2.150,4.58
2001-10-19,2.150,4.63
2001-10-22,2.180,4.63
2001-10-23,2.160,4.66
2001-10-24,2.130,4.61
2001-10-25,2.100,4.56
2001-10-26,2.100,4.53
2001-10-29,2.050,4.50
2001-10-30,2.010,4.44
2001-10-31,2.010,4.30
2001-11-01,2.020,4.24
2001-11-02,1.970,4.37
2001-11-05,1.970,4.31
2001-11-06,1.820,4.30
2001-11-07,1.770,4.22
2001-11-08,1.810,4.32
2001-11-09,1.800,4.34
2001-11-13,1.810,4.41
2001-11-14,1.840,4.54
2001-11-15,1.880,4.79
2001-11-16,1.910,4.91
2001-11-19,1.900,4.80
2001-11-20,1.910,4.88
2001-11-21,1.920,4.98
2001-11-23,1.910,5.04
2001-11-26,1.940,5.05
2001-11-27,1.880,4.98
2001-11-28,1.840,4.98
2001-11-29,1.770,4.79
2001-11-30,1.750,4.78
2001-12-03,1.750,4.75
2001-12-04,1.710,4.70
2001-12-05,1.740,4.92
2001-12-06,1.720,5.04
2001-12-07,1.660,5.20
2001-12-10,1.680,5.17
2001-12-11,1.630,5.13
2001-12-12,1.640,5.02
2001-12-13,1.660,5.13
2001-12-14,1.700,5.24
2001-12-17,1.710,5.26
2001-12-18,1.680,5.16
2001-12-19,1.660,5.08
2001-12-20,1.660,5.08
2001-12-21,1.680,5.12
2001-12-24,1.690,5.18
2001-12-26,1.720,5.22
2001-12-27,1.710,5.13
2001-12-28,1.690,5.15
2001-12-31,1.710,5.07
2002-01-02,1.710,5.20
2002-01-03,1.700,5.16
2002-01-04,1.690,5.18
2002-01-07,1.66,5.09
2002-01-08,1.650,5.10
2002-01-09,1.650,5.10
2002-01-10,1.650,5.00
2002-01-11,1.550,4.92
2002-01-14,1.550,4.91
2002-01-15,1.570,4.88
2002-01-16,1.580,4.88
2002-01-17,1.610,4.98
2002-01-18,1.590,4.94
2002-01-22,1.66,4.96
2002-01-23,1.680,5.05
2002-01-24,1.690,5.07
2002-01-25,1.690,5.10
2002-01-28,1.70,5.12
2002-01-29,1.690,5.02
2002-01-30,1.720,5.02
2002-01-31,1.730,5.07
2002-02-01,1.730,5.02
2002-02-04,1.740,4.94
2002-02-05,1.730,4.92
2002-02-06,1.710,4.92
2002-02-07,1.700,4.93
2002-02-08,1.700,4.90
2002-02-11,1.70,4.91
2002-02-12,1.720,4.97
2002-02-13,1.730,5.01
2002-02-14,1.720,4.95
2002-02-15,1.710,4.86
2002-02-19,1.71,4.88
2002-02-20,1.730,4.88
2002-02-21,1.730,4.88
2002-02-22,1.730,4.84
2002-02-25,1.740,4.86
2002-02-26,1.740,4.93
2002-02-27,1.740,4.84
2002-02-28,1.760,4.88
2002-03-01,1.740,4.98
2002-03-04,1.76,5.02
2002-03-05,1.770,5.02
2002-03-06,1.750,5.06
2002-03-07,1.750,5.22
2002-03-08,1.770,5.33
2002-03-11,1.80,5.33
2002-03-12,1.810,5.32
2002-03-13,1.790,5.28
2002-03-14,1.820,5.40
2002-03-15,1.820,5.35
2002-03-18,1.83,5.32
2002-03-19,1.820,5.33
2002-03-20,1.810,5.40
2002-03-21,1.800,5.39
2002-03-22,1.800,5.40
2002-03-25,1.79,5.41
2002-03-26,1.780,5.35
2002-03-27,1.780,5.35
2002-03-28,1.760,5.42
2002-04-01,1.75,5.44
2002-04-02,1.770,5.36
2002-04-03,1.760,5.30
2002-04-04,1.750,5.28
2002-04-05,1.730,5.22
2002-04-08,1.720,5.25
2002-04-09,1.700,5.22
2002-04-10,1.680,5.24
2002-04-11,1.690,5.22
2002-04-12,1.680,5.18
2002-04-15,1.68,5.15
2002-04-16,1.710,5.20
2002-04-17,1.700,5.24
2002-04-18,1.690,5.23
2002-04-19,1.700,5.21
2002-04-22,1.690,5.19
2002-04-23,1.700,5.18
2002-04-24,1.690,5.11
2002-04-25,1.710,5.10
2002-04-26,1.720,5.08
2002-04-29,1.74,5.13
2002-04-30,1.740,5.11
2002-05-01,1.740,5.08
2002-05-02,1.740,5.13
2002-05-03,1.730,5.08
2002-05-06,1.73,5.10
2002-05-07,1.730,5.09
2002-05-08,1.730,5.24
2002-05-09,1.740,5.20
2002-05-10,1.740,5.15
2002-05-13,1.74,5.23
2002-05-14,1.750,5.32
2002-05-15,1.730,5.28
2002-05-16,1.720,5.20
2002-05-17,1.730,5.27
2002-05-20,1.72,5.21
2002-05-21,1.720,5.18
2002-05-22,1.710,5.13
2002-05-23,1.710,5.16
2002-05-24,1.710,5.16
2002-05-28,1.73,5.16
2002-05-29,1.720,5.11
2002-05-30,1.720,5.06
2002-05-31,1.710,5.08
2002-06-03,1.72,5.06
2002-06-04,1.730,5.04
2002-06-05,1.720,5.08
2002-06-06,1.710,5.04
2002-06-07,1.710,5.10
2002-06-10,1.72,5.07
2002-06-11,1.720,5.02
2002-06-12,1.710,4.98
2002-06-13,1.690,4.94
2002-06-14,1.680,4.83
2002-06-17,1.70,4.89
2002-06-18,1.700,4.88
2002-06-19,1.680,4.76
2002-06-20,1.700,4.85
2002-06-21,1.690,4.79
2002-06-24,1.70,4.87
2002-06-25,1.700,4.88
2002-06-26,1.670,4.75
2002-06-27,1.670,4.84
2002-06-28,1.670,4.86
2002-07-01,1.68,4.85
2002-07-02,1.690,4.77
2002-07-03,1.690,4.78
2002-07-05,1.690,4.90
2002-07-08,1.700,4.84
2002-07-09,1.690,4.78
2002-07-10,1.690,4.66
2002-07-11,1.690,4.66
2002-07-12,1.680,4.63
2002-07-15,1.68,4.66
2002-07-16,1.690,4.75
2002-07-17,1.690,4.71
2002-07-18,1.690,4.66
2002-07-19,1.680,4.61
2002-07-22,1.68,4.51
2002-07-23,1.670,4.47
2002-07-24,1.660,4.49
2002-07-25,1.670,4.43
2002-07-26,1.660,4.43
2002-07-29,1.690,4.62
2002-07-30,1.690,4.65
2002-07-31,1.680,4.51
2002-08-01,1.650,4.47
2002-08-02,1.600,4.33
2002-08-05,1.610,4.29
2002-08-06,1.620,4.42
2002-08-07,1.560,4.35
2002-08-08,1.590,4.40
2002-08-09,1.590,4.27
2002-08-12,1.64,4.22
2002-08-13,1.600,4.12
2002-08-14,1.610,4.06
2002-08-15,1.590,4.17
2002-08-16,1.590,4.32
2002-08-19,1.63,4.29
2002-08-20,1.590,4.17
2002-08-21,1.600,4.20
2002-08-22,1.620,4.30
2002-08-23,1.620,4.25
2002-08-26,1.64,4.22
2002-08-27,1.650,4.29
2002-08-28,1.640,4.22
2002-08-29,1.650,4.16
2002-08-30,1.660,4.14
2002-09-03,1.610,3.98
2002-09-04,1.600,3.96
2002-09-05,1.580,3.91
2002-09-06,1.630,4.05
2002-09-09,1.660,4.05
2002-09-10,1.650,4.00
2002-09-11,1.660,4.07
2002-09-12,1.660,3.98
2002-09-13,1.660,3.92
2002-09-16,1.680,3.90
2002-09-17,1.670,3.87
2002-09-18,1.650,3.86
2002-09-19,1.620,3.79
2002-09-20,1.620,3.79
2002-09-23,1.620,3.70
2002-09-24,1.620,3.69
2002-09-25,1.630,3.77
2002-09-26,1.620,3.79
2002-09-27,1.600,3.69
2002-09-30,1.540,3.63
2002-10-01,1.560,3.72
2002-10-02,1.550,3.71
2002-10-03,1.540,3.70
2002-10-04,1.580,3.69
2002-10-07,1.600,3.64
2002-10-08,1.580,3.65
2002-10-09,1.540,3.61
2002-10-10,1.550,3.68
2002-10-11,1.550,3.83
2002-10-15,1.650,4.07
2002-10-16,1.630,4.06
2002-10-17,1.640,4.16
2002-10-18,1.640,4.14
2002-10-21,1.680,4.24
2002-10-22,1.660,4.27
2002-10-23,1.650,4.26
2002-10-24,1.620,4.16
2002-10-25,1.610,4.12
2002-10-28,1.560,4.10
2002-10-29,1.480,3.97
2002-10-30,1.480,3.99
2002-10-31,1.420,3.93
2002-11-01,1.410,4.01
2002-11-04,1.410,4.07
2002-11-05,1.400,4.10
2002-11-06,1.210,4.09
2002-11-07,1.200,3.88
2002-11-08,1.200,3.85
2002-11-12,1.200,3.84
2002-11-13,1.190,3.84
2002-11-14,1.200,4.03
2002-11-15,1.200,4.05
2002-11-18,1.210,4.02
2002-11-19,1.190,3.99
2002-11-20,1.200,4.08
2002-11-21,1.200,4.14
2002-11-22,1.210,4.18
2002-11-25,1.220,4.19
2002-11-26,1.200,4.08
2002-11-27,1.210,4.26
2002-11-29,1.200,4.22
2002-12-02,1.220,4.22
2002-12-03,1.210,4.24
2002-12-04,1.200,4.18
2002-12-05,1.200,4.13
2002-12-06,1.190,4.09
2002-12-09,1.210,4.06
2002-12-10,1.190,4.06
2002-12-11,1.190,4.01
2002-12-12,1.190,4.01
2002-12-13,1.190,4.07
2002-12-16,1.210,4.15
2002-12-17,1.200,4.13
2002-12-18,1.190,4.06
2002-12-19,1.190,3.96
2002-12-20,1.190,3.97
2002-12-23,1.170,3.98
2002-12-24,1.170,3.95
2002-12-26,1.160,3.93
2002-12-27,1.140,3.83
2002-12-30,1.200,3.82
2002-12-31,1.200,3.83
2003-01-02,1.200,4.07
2003-01-03,1.200,4.05
2003-01-06,1.190,4.09
2003-01-07,1.170,4.04
2003-01-08,1.170,4.00
2003-01-09,1.180,4.19
2003-01-10,1.180,4.16
2003-01-13,1.190,4.15
2003-01-14,1.170,4.10
2003-01-15,1.180,4.10
2003-01-16,1.160,4.10
2003-01-17,1.160,4.05
2003-01-21,1.170,4.01
2003-01-22,1.150,3.95
2003-01-23,1.150,3.98
2003-01-24,1.140,3.94
2003-01-27,1.150,3.98
2003-01-28,1.160,4.00
2003-01-29,1.160,4.06
2003-01-30,1.160,4.00
2003-01-31,1.160,4.00
2003-02-03,1.160,4.01
2003-02-04,1.140,3.96
2003-02-05,1.160,4.02
2003-02-06,1.150,3.97
2003-02-07,1.150,3.96
2003-02-10,1.150,3.99
2003-02-11,1.160,3.98
2003-02-12,1.160,3.93
2003-02-13,1.150,3.89
2003-02-14,1.160,3.95
2003-02-18,1.170,3.94
2003-02-19,1.160,3.88
2003-02-20,1.170,3.85
2003-02-21,1.170,3.90
2003-02-24,1.190,3.86
2003-02-25,1.180,3.81
2003-02-26,1.190,3.78
2003-02-27,1.190,3.76
2003-02-28,1.180,3.71
2003-03-03,1.180,3.68
2003-03-04,1.170,3.65
2003-03-05,1.160,3.63
2003-03-06,1.160,3.67
2003-03-07,1.100,3.63
2003-03-10,1.060,3.59
2003-03-11,1.080,3.60
2003-03-12,1.080,3.60
2003-03-13,1.100,3.74
2003-03-14,1.110,3.72
2003-03-17,1.130,3.82
2003-03-18,1.120,3.91
2003-03-19,1.140,3.98
2003-03-20,1.150,4.01
2003-03-21,1.160,4.11
2003-03-24,1.150,3.98
2003-03-25,1.160,3.97
2003-03-26,1.160,3.96
2003-03-27,1.140,3.95
2003-03-28,1.120,3.92
2003-03-31,1.120,3.83
2003-04-01,1.100,3.84
2003-04-02,1.110,3.94
2003-04-03,1.090,3.93
2003-04-04,1.090,3.96
2003-04-07,1.150,4.03
2003-04-08,1.130,3.95
2003-04-09,1.110,3.93
2003-04-10,1.120,3.95
2003-04-11,1.150,4.00
2003-04-14,1.180,4.04
2003-04-15,1.160,3.98
2003-04-16,1.150,3.96
2003-04-17,1.160,3.98
2003-04-21,1.160,4.00
2003-04-22,1.160,4.01
2003-04-23,1.150,4.02
2003-04-24,1.130,3.93
2003-04-25,1.120,3.91
2003-04-28,1.120,3.92
2003-04-29,1.130,3.96
2003-04-30,1.110,3.89
2003-05-01,1.080,3.88
2003-05-02,1.100,3.94
2003-05-05,1.110,3.92
2003-05-06,1.080,3.84
2003-05-07,1.090,3.72
2003-05-08,1.070,3.70
2003-05-09,1.090,3.69
2003-05-12,1.080,3.64
2003-05-13,1.070,3.63
2003-05-14,1.040,3.53
2003-05-15,1.040,3.53
2003-05-16,1.030,3.46
2003-05-19,1.030,3.46
2003-05-20,1.020,3.38
2003-05-21,1.040,3.39
2003-05-22,1.060,3.34
2003-05-23,1.060,3.34
2003-05-27,1.070,3.41
2003-05-28,1.100,3.44
2003-05-29,1.080,3.34
2003-05-30,1.090,3.37
2003-06-02,1.120,3.43
2003-06-03,1.060,3.34
2003-06-04,1.030,3.30
2003-06-05,1.020,3.34
2003-06-06,1.030,3.37
2003-06-09,1.010,3.29
2003-06-10,0.950,3.20
2003-06-11,0.920,3.21
2003-06-12,0.900,3.18
2003-06-13,0.840,3.13
2003-06-16,0.850,3.18
2003-06-17,0.880,3.27
2003-06-18,0.870,3.37
2003-06-19,0.800,3.35
2003-06-20,0.810,3.40
2003-06-23,0.830,3.32
2003-06-24,0.810,3.29
2003-06-25,0.900,3.38
2003-06-26,0.890,3.55
2003-06-27,0.850,3.58
2003-06-30,0.890,3.54
2003-07-01,0.870,3.56
2003-07-02,0.850,3.56
2003-07-03,0.850,3.67
2003-07-07,0.900,3.74
2003-07-08,0.900,3.75
2003-07-09,0.880,3.73
2003-07-10,0.870,3.70
2003-07-11,0.870,3.66
2003-07-14,0.890,3.74
2003-07-15,0.900,3.94
2003-07-16,0.890,3.97
2003-07-17,0.880,3.98
2003-07-18,0.890,4.00
2003-07-21,0.910,4.19
2003-07-22,0.910,4.17
2003-07-23,0.910,4.12
2003-07-24,0.910,4.20
2003-07-25,0.910,4.22
2003-07-28,0.950,4.31
2003-07-29,0.970,4.42
2003-07-30,0.960,4.34
2003-07-31,0.940,4.49
2003-08-01,0.930,4.44
2003-08-04,0.950,4.35
2003-08-05,0.940,4.47
2003-08-06,0.930,4.32
2003-08-07,0.930,4.30
2003-08-08,0.940,4.27
2003-08-11,0.940,4.38
2003-08-12,0.930,4.37
2003-08-13,0.940,4.58
2003-08-14,0.940,4.55
2003-08-15,0.930,4.55
2003-08-18,0.940,4.49
2003-08-19,0.940,4.38
2003-08-20,0.940,4.45
2003-08-21,0.950,4.53
2003-08-22,0.960,4.48
2003-08-25,1.000,4.53
2003-08-26,0.990,4.50
2003-08-27,0.980,4.54
2003-08-28,0.970,4.42
2003-08-29,0.960,4.45
2003-09-02,0.960,4.61
2003-09-03,0.950,4.60
2003-09-04,0.950,4.52
2003-09-05,0.940,4.35
2003-09-08,0.950,4.41
2003-09-09,0.940,4.37
2003-09-10,0.940,4.28
2003-09-11,0.940,4.35
2003-09-12,0.940,4.27
2003-09-15,0.940,4.28
2003-09-16,0.910,4.29
2003-09-17,0.930,4.20
2003-09-18,0.940,4.19
2003-09-19,0.930,4.17
2003-09-22,0.940,4.26
2003-09-23,0.920,4.24
2003-09-24,0.930,4.16
2003-09-25,0.920,4.12
2003-09-26,0.920,4.04
2003-09-29,0.950,4.09
2003-09-30,0.930,3.96
2003-10-01,0.930,3.96
2003-10-02,0.920,4.03
2003-10-03,0.920,4.21
2003-10-06,0.920,4.17
2003-10-07,0.900,4.27
2003-10-08,0.890,4.27
2003-10-09,0.890,4.32
2003-10-10,0.900,4.29
2003-10-14,0.910,4.37
2003-10-15,0.910,4.43
2003-10-16,0.910,4.47
2003-10-17,0.910,4.41
2003-10-20,0.930,4.41
2003-10-21,0.910,4.38
2003-10-22,0.940,4.29
2003-10-23,0.940,4.34
2003-10-24,0.930,4.24
2003-10-27,0.960,4.30
2003-10-28,0.940,4.23
2003-10-29,0.940,4.31
2003-10-30,0.940,4.36
2003-10-31,0.940,4.33
2003-11-03,0.940,4.40
2003-11-04,0.930,4.33
2003-11-05,0.940,4.38
2003-11-06,0.940,4.45
2003-11-07,0.940,4.48
2003-11-10,0.950,4.49
2003-11-12,0.930,4.44
2003-11-13,0.920,4.30
2003-11-14,0.930,4.22
2003-11-17,0.940,4.18
2003-11-18,0.940,4.17
2003-11-19,0.930,4.24
2003-11-20,0.930,4.16
2003-11-21,0.920,4.15
2003-11-24,0.940,4.23
2003-11-25,0.930,4.19
2003-11-26,0.920,4.25
2003-11-28,0.910,4.34
2003-12-01,0.930,4.40
2003-12-02,0.920,4.38
2003-12-03,0.920,4.41
2003-12-04,0.910,4.38
2003-12-05,0.900,4.23
2003-12-08,0.910,4.29
2003-12-09,0.910,4.32
2003-12-10,0.910,4.30
2003-12-11,0.880,4.27
2003-12-12,0.890,4.26
